City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vaini,-21.2,-175.2,75.36,94,75,2.3,TO,1672507006
Kidal,18.4411,1.4078,73.65,9,23,16.13,ML,1672506919
Tsimmerbude,54.675,20.1347,51.85,92,100,18.3,RU,1672507006
Albany,42.6001,-73.9662,55.94,83,100,3.29,US,1672507007
Ponta do Sol,32.6667,-17.1,72.72,75,19,9.28,PT,1672507008
Te Anau,-45.4167,167.7167,45.73,93,71,1.28,NZ,1672507008
Yumen,40.2833,97.2,16.84,45,100,3.67,CN,1672507009
Muros,42.7762,-9.0603,57.69,96,100,21.34,ES,1672507009
Verāval,20.9,70.3667,70.29,38,5,10.16,IN,1672507010
Caravelas,-17.7125,-39.2481,84.49,58,3,10.16,BR,1672507011
Hilo,19.7297,-155.09,68.25,84,75,5.99,US,1672507011
Chokurdakh,70.6333,147.9167,-28.48,97,93,9.86,RU,1672507012
Thompson,55.7435,-97.8558,5.16,78,75,3.44,CA,1672506953
Seymchan,62.8833,152.4333,-26.91,99,100,2.24,RU,1672507013
Marawi,7.9986,124.2928,67.05,94,100,0.81,PH,1672507013
Bambous Virieux,-20.3428,57.7575,75.45,88,20,3.44,MU,1672507014
Mataura,-46.1927,168.8643,43.84,99,83,2.44,NZ,1672507014
Katav-Ivanovsk,54.7531,58.1956,-0.99,97,23,4.7,RU,1672507015
Yenagoa,4.9247,6.2642,88.9,25,100,3.27,NG,1672507016
Mossamedes,-15.1961,12.1522,74.43,80,45,11.12,AO,1672507016
Anadyr,64.75,177.4833,-33.03,97,77,7.58,RU,1672507017
Havelock,34.8791,-76.9013,71.94,91,40,6.91,US,1672507017
Zhezkazgan,47.8043,67.7144,18.3,95,95,12.64,KZ,1672507018
Dikson,73.5069,80.5464,-5.84,92,58,21.97,RU,1672507018
Ushuaia,-54.8,-68.3,51.46,62,75,6.91,AR,1672507019
Puerto Ayora,-0.7393,-90.3518,84.16,91,81,8.99,EC,1672507020
Avarua,-21.2078,-159.775,78.85,89,75,3.44,CK,1672507020
Makakilo City,21.3469,-158.0858,69.62,87,0,4.61,US,1672507021
Khatanga,71.9667,102.5,-3.05,85,99,22.03,RU,1672507022
Hithadhoo,-0.6,73.0833,81.28,71,63,6.44,MV,1672507023
Esik,43.3552,77.4525,26.02,97,100,1.57,KZ,1672507024
Cape Town,-33.9258,18.4232,78.35,59,0,16.11,ZA,1672506933
Dehlorān,32.6941,47.2679,55.02,55,0,3.47,IR,1672507025
Dingle,10.9995,122.6711,75.15,93,99,6.8,PH,1672507025
Mocuba,-16.8392,36.9856,74.73,87,48,4.99,MZ,1672507026
Tiksi,71.6872,128.8694,-0.42,93,100,15.14,RU,1672507027
Gwadar,25.1216,62.3254,70.99,33,44,8.14,PK,1672507027
Chapais,49.7834,-74.8492,28.18,92,100,2.35,CA,1672507028
Virginia Beach,36.8529,-75.978,68.04,81,100,8.05,US,1672506856
Qaqortoq,60.7167,-46.0333,-0.49,70,5,6.46,GL,1672507030
Bluff,-46.6,168.3333,48.78,82,24,9.53,NZ,1672507030
Mount Isa,-20.7333,139.5,76.77,83,100,10.36,AU,1672507032
Aztec,36.8222,-107.9929,36.81,95,100,1.99,US,1672507032
‘Āhuimanu,21.4447,-157.8378,70.79,86,20,3.44,US,1672507033
Posse,-14.0931,-46.3694,80.49,63,83,3.4,BR,1672507034
Pevek,69.7008,170.3133,-37.03,99,36,2.44,RU,1672507035
George Town,5.4112,100.3354,80.53,77,20,6.91,MY,1672506738
Saint Paul Harbor,57.79,-152.4072,38.71,93,100,17.27,US,1672507036
Qaanaaq,77.484,-69.3632,-17.21,61,21,8.72,GL,1672507037
Nuuk,64.1835,-51.7216,6.21,67,100,5.73,GL,1672507038
Pisco,-13.7,-76.2167,69.85,88,40,9.22,PE,1672507038
Bharatpur,27.2167,77.4833,53.64,58,1,3.33,IN,1672507039
Flin Flon,54.7682,-101.865,4.84,78,75,2.3,CA,1672507040
Itarema,-2.9248,-39.9167,86.34,57,93,18.52,BR,1672507041
Tuktoyaktuk,69.4541,-133.0374,-0.4,85,100,8.05,CA,1672507042
New Norfolk,-42.7826,147.0587,60.93,65,20,2.35,AU,1672507043
Kenai,60.5544,-151.2583,29.08,89,75,18.41,US,1672507044
Nome,64.5011,-165.4064,14.07,73,0,13.8,US,1672507045
Coquimbo,-29.9533,-71.3436,69.53,56,75,12.66,CL,1672506842
Bida,9.0833,6.0167,87.58,14,39,1.21,NG,1672507047
Xining,36.6167,101.7667,22.84,23,100,0.94,CN,1672506772
Shache,38.4167,77.2406,22.8,37,7,1.5,CN,1672507048
Mar del Plata,-38.0023,-57.5575,73.83,73,0,4.0,AR,1672506823
Hay River,60.8156,-115.7999,0.7,96,88,3.11,CA,1672506900
Katsuura,35.1333,140.3,45.82,72,9,9.44,JP,1672507049
Mahébourg,-20.4081,57.7,75.49,88,20,3.44,MU,1672507050
Awjilah,29.1081,21.2869,59.99,58,30,8.14,LY,1672507050
Airai,-8.9266,125.4092,60.22,92,100,4.59,TL,1672507051
Chernyshevskiy,63.0128,112.4714,-1.37,78,99,10.42,RU,1672507052
Okitipupa,6.5047,4.7839,84.56,35,47,6.64,NG,1672507052
Dhola,21.8833,71.7833,67.62,32,2,8.9,IN,1672507053
Umm Kaddadah,13.6017,26.6876,68.92,21,6,12.91,SD,1672507053
Punta Arenas,-53.15,-70.9167,59.02,58,0,14.97,CL,1672506989
Hermanus,-34.4187,19.2345,72.81,61,0,19.75,ZA,1672507054
Svay Rieng,11.0879,105.7993,74.05,55,100,8.7,KH,1672507055
Mildura,-34.2,142.15,81.7,34,54,7.29,AU,1672507055
Beringovskiy,63.05,179.3167,-13.65,90,100,16.17,RU,1672507056
Sinnamary,5.3833,-52.95,80.78,75,42,10.6,GF,1672507057
Trairi,-3.2778,-39.2689,85.64,55,100,12.19,BR,1672507000
Araouane,18.9048,-3.5265,77.58,6,93,14.05,ML,1672507058
Atuona,-9.8,-139.0333,77.7,67,6,15.99,PF,1672507058
Quimperlé,47.8667,-3.55,59.95,79,100,23.02,FR,1672507059
Padang,-0.9492,100.3543,73.45,84,82,2.01,ID,1672507059
Egvekinot,66.3167,-179.1667,-19.57,87,18,12.26,RU,1672507060
Ha Giang,22.8333,104.9833,57.94,87,98,1.03,VN,1672507060
Butajīra,8.1167,38.3667,61.52,61,78,9.69,ET,1672507061
Ventspils,57.3894,21.5606,44.53,100,100,18.41,LV,1672507061
Souillac,-20.5167,57.5167,75.58,88,20,3.44,MU,1672507062
Ossora,59.2353,163.0719,-3.6,96,99,5.82,RU,1672507063
Poum,-20.2333,164.0167,79.77,80,46,14.74,NC,1672507063
Codrington,-38.2667,141.9667,59.58,94,5,3.42,AU,1672507064
Voyvozh,62.892,54.9635,-1.97,91,100,10.6,RU,1672507064
San Felipe,10.3399,-68.7425,83.44,60,78,6.22,VE,1672507065
Sarandi,-23.4436,-51.8739,84.27,56,39,4.21,BR,1672507066
Saldanha,-33.0117,17.9442,67.6,76,13,16.93,ZA,1672507066
Faanui,-16.4833,-151.75,81.23,73,63,11.83,PF,1672507067
Clyde River,70.4692,-68.5914,-19.97,69,40,14.97,CA,1672507068
Liberty,31.8335,-81.5004,69.91,94,40,5.75,US,1672507068
Yarmouth,41.7057,-70.2286,55.54,95,100,5.99,US,1672507069
Agadez,19.75,10.25,62.13,21,22,8.7,NE,1672507070
Crotone,39.0851,17.1178,60.19,74,5,7.27,IT,1672506903
Inhambane,-23.865,35.3833,78.78,89,40,6.91,MZ,1672507071
Panabá,21.2833,-88.2667,85.87,55,47,8.32,MX,1672507071
Progreso,21.2833,-89.6667,86.11,63,69,7.81,MX,1672507072
Huauchinango,20.1833,-98.05,67.51,53,100,1.66,MX,1672507072
Verkhnevilyuysk,63.4453,120.3167,1.56,93,100,9.24,RU,1672507073
Natitingou,10.3042,1.3796,83.41,8,100,7.07,BJ,1672507074
Tasiilaq,65.6145,-37.6368,-0.24,52,5,7.0,GL,1672507074
Quba,41.3626,48.5152,39.65,42,6,5.46,AZ,1672507075
Narsaq,60.9167,-46.05,-0.18,63,5,7.43,GL,1672507075
Złotoryja,51.1264,15.9198,56.95,70,100,16.71,PL,1672507076
Ketchikan,55.3422,-131.6461,35.58,100,100,4.61,US,1672507076
Batagay-Alyta,67.8006,130.4114,-19.12,95,97,4.05,RU,1672507077
Lesnoye,58.2841,35.5158,32.02,93,100,10.13,RU,1672507078
Dalby,-27.1833,151.2667,62.98,88,64,10.8,AU,1672507078
Lang Son,21.8333,106.7333,50.68,68,0,3.87,VN,1672507079
Lincoln,40.8,-96.667,43.97,80,0,11.5,US,1672506946
Ubari,26.5921,12.7805,57.2,32,0,8.19,LY,1672507080
Lebu,-37.6167,-73.65,64.0,70,2,5.91,CL,1672507080
College,64.8569,-147.8028,2.59,77,75,0.0,US,1672507081
Bredasdorp,-34.5322,20.0403,69.22,63,2,16.91,ZA,1672507082
Ugoofaaru,5.6667,73.0,80.42,70,18,12.3,MV,1672507082
Port Lincoln,-34.7333,135.8667,62.46,87,0,7.2,AU,1672507083
Marzuq,14.4,46.4667,66.15,57,45,3.09,YE,1672507084
Caniço,32.6333,-16.85,72.72,85,40,13.8,PT,1672507085
Banjar,-8.19,114.9675,77.74,92,100,7.49,ID,1672507085
Rome,43.2128,-75.4557,54.68,79,100,9.22,US,1672507086
Barrow,71.2906,-156.7887,1.42,85,100,8.05,US,1672507087
Buraidah,26.326,43.975,59.45,62,94,11.25,SA,1672507087
Mirante do Paranapanema,-22.2919,-51.9064,85.21,55,68,6.2,BR,1672507088
Nikolskoye,59.7035,30.7861,37.29,98,100,10.94,RU,1672507088
Lavrentiya,65.5833,-171.0,-12.1,89,80,10.65,RU,1672507089
Sitka,57.0531,-135.33,40.89,87,100,6.91,US,1672507090
Dunda,-8.1167,34.25,68.72,84,87,3.24,TZ,1672507090
San Jose,37.3394,-121.895,60.67,91,100,14.97,US,1672506690
Cockburn Town,21.4612,-71.1419,77.9,77,2,16.51,TC,1672507092
Aswān,24.0934,32.907,64.83,22,90,8.97,EG,1672507092
Hobart,-42.8794,147.3294,61.27,84,22,4.61,AU,1672507093
Bethel,41.3712,-73.414,52.66,88,100,3.44,US,1672507094
Castro,-24.7911,-50.0119,80.24,51,8,5.06,BR,1672507038
Mazamari,-11.3258,-74.5308,71.02,99,100,1.1,PE,1672507095
Fortuna,40.5982,-124.1573,53.92,98,75,0.0,US,1672507096
Mariehamn,60.0973,19.9348,40.86,87,0,19.57,AX,1672507097
Ancud,-41.8697,-73.8203,60.6,68,76,10.87,CL,1672507098
Kribi,2.95,9.9167,81.95,73,55,10.18,CM,1672507099
Touros,-5.1989,-35.4608,85.69,60,93,17.22,BR,1672507100
Eureka,40.8021,-124.1637,54.68,98,100,8.01,US,1672506801
Kuusamo,65.9667,29.1833,28.44,93,100,20.71,FI,1672507102
Zhigansk,66.7697,123.3711,-13.67,100,99,1.5,RU,1672507102
Port Elizabeth,-33.918,25.5701,72.1,84,92,5.01,ZA,1672506828
Udachny,66.4167,112.4,2.44,84,100,30.09,RU,1672507103
Puerto Nariño,-3.7703,-70.3831,81.64,71,100,1.86,CO,1672507104
Erenhot,43.6475,111.9767,12.34,58,76,3.18,CN,1672507105
Goderich,43.7501,-81.7165,39.52,100,100,6.91,CA,1672507106
East London,-33.0153,27.9116,70.74,78,20,13.8,ZA,1672507106
Cowra,-33.8333,148.6833,65.66,76,2,5.57,AU,1672507107
Bathsheba,13.2167,-59.5167,83.01,74,40,21.85,BB,1672507108
Oranjestad,12.524,-70.027,82.35,83,75,18.41,AW,1672506990
Yellowknife,62.456,-114.3525,7.32,85,100,10.36,CA,1672507109
Aksu,41.1231,80.2644,23.36,40,100,1.19,CN,1672507110
George,-33.963,22.4617,67.55,77,75,12.66,ZA,1672507110
Hiratachō,35.4333,132.8167,39.22,66,97,15.12,JP,1672507111
Alice Springs,-23.7,133.8833,78.35,61,91,0.0,AU,1672507111
São Filipe,14.8961,-24.4956,72.18,66,1,6.06,CV,1672507112
Turukhansk,65.8167,87.9833,-17.07,81,57,7.49,RU,1672507113
Mazatlán,23.2167,-106.4167,77.02,70,0,3.44,MX,1672506881
Nushki,29.5542,66.0215,48.56,43,98,1.61,PK,1672507113
Jalalabad,34.4265,70.4515,49.06,24,86,3.09,AF,1672507114
Umluj,25.0213,37.2685,73.44,57,81,9.73,SA,1672507115
Vila Velha,-20.3297,-40.2925,82.35,77,40,13.8,BR,1672507115
Laguna,38.421,-121.4238,58.08,96,100,1.01,US,1672507116
Boa Vista,2.8197,-60.6733,87.78,55,75,8.05,BR,1672507117
Khuzhir,53.1939,107.3397,-2.7,77,4,7.02,RU,1672507118
Ust'-Omchug,61.15,149.6333,-21.66,99,97,2.75,RU,1672507118
Kharian,32.8149,73.8636,51.82,41,2,5.5,PK,1672507119
Nehe,48.4833,124.8333,-9.56,92,67,3.62,CN,1672507119
Port Angeles,48.1181,-123.4307,46.09,81,100,6.91,US,1672507019
Kalilangan,7.8211,124.7314,65.8,91,100,1.41,PH,1672507120
Pocerski Pričinović,44.7222,19.7072,55.81,65,28,5.21,RS,1672507121
Tura,25.5198,90.2201,56.34,68,0,3.58,IN,1672507122
Whitehorse,60.7161,-135.0538,6.31,84,71,4.0,CA,1672506863
Ribeira Grande,38.5167,-28.7,54.0,62,20,17.27,PT,1672507123
Alta Floresta,-9.8756,-56.0861,74.43,91,100,1.07,BR,1672507123
Black River,18.0264,-77.8487,84.65,53,0,7.56,JM,1672506830
Lata,40.1629,-8.3327,61.07,76,89,9.95,PT,1672507124
Labuan,5.2767,115.2417,79.16,89,20,2.3,MY,1672507125
Yulara,-25.2406,130.9889,86.18,32,97,11.3,AU,1672507125
Isangel,-19.55,169.2667,80.35,81,7,15.39,VU,1672507126
Harper,4.375,-7.7169,83.28,59,30,11.01,LR,1672507126
Kamiichi,36.7,137.3667,41.23,83,100,5.55,JP,1672507127
Santa Maria,-29.6842,-53.8069,99.81,14,0,8.93,BR,1672507127
Vung Tau,10.346,107.0843,76.17,78,100,4.92,VN,1672507128
Kaifeng,34.7911,114.3483,36.86,35,50,1.95,CN,1672507129
San Cristobal,7.7669,-72.225,75.38,42,17,4.18,VE,1672506922
Hohhot,40.8106,111.6522,15.35,44,0,2.06,CN,1672506855
Norman Wells,65.282,-126.8329,-11.16,77,75,3.44,CA,1672507130
Chu,43.5983,73.7614,29.28,97,100,4.05,KZ,1672507131
Comodoro Rivadavia,-45.8667,-67.5,84.06,24,20,18.41,AR,1672507131
Fare,-16.7,-151.0167,80.96,75,91,13.44,PF,1672507132
Saint-Philippe,-21.3585,55.7679,76.59,77,49,2.39,RE,1672507132
Moville,42.4889,-96.0725,40.59,72,77,14.34,US,1672507133
La Ronge,55.1001,-105.2842,5.25,78,100,0.0,CA,1672506953
Lakhnādon,22.6,79.6,59.0,53,0,4.23,IN,1672507134
Tekirdağ,40.978,27.5085,45.75,85,26,1.66,TR,1672507135
Port Macquarie,-31.4333,152.9167,66.88,89,22,1.61,AU,1672507135
Litovko,49.2361,135.1742,-6.74,94,89,5.68,RU,1672507136
Soller,39.7662,2.7152,62.85,85,20,1.01,ES,1672507137
Jumla,29.2747,82.1838,33.24,80,11,3.53,NP,1672507137
Lelese,45.7326,22.6973,45.59,77,83,3.09,RO,1672507138
Mangan,27.5167,88.5333,51.69,80,89,3.49,IN,1672507139
Maltahöhe,-24.8333,16.9833,73.9,47,91,26.4,NA,1672507139
Madaoua,14.073,5.96,74.75,11,7,11.63,NE,1672507140
Northam,51.0333,-4.2167,51.39,97,100,14.43,GB,1672507140
Tianpeng,30.9866,103.9393,48.72,66,80,1.83,CN,1672507141
Province of Mantua,45.1667,10.7833,51.06,89,100,1.01,IT,1672507008
Campina Grande do Sul,-25.3056,-49.0553,84.4,53,20,3.8,BR,1672507143
Salinópolis,-0.6136,-47.3561,83.93,70,50,10.78,BR,1672507144
Rundu,-17.9333,19.7667,74.62,62,63,6.2,NA,1672507144
Tessalit,20.1986,1.0114,74.23,8,96,12.86,ML,1672507145
Saint-Augustin,51.226,-58.6502,35.62,99,99,10.13,CA,1672507146
Luanda,-8.8368,13.2343,80.6,78,20,12.66,AO,1672507147
Broome,42.2506,-75.833,53.38,93,75,6.91,US,1672507147
Guerrero Negro,27.9769,-114.0611,63.5,78,18,5.26,MX,1672507148
Sharan,54.8167,54.0,12.9,94,100,11.03,RU,1672507149
Laa,8.0797,-10.7732,95.77,15,29,4.23,SL,1672507149
Vao,-22.6667,167.4833,76.42,80,23,24.61,NC,1672507150
De-Kastri,51.4667,140.7833,4.57,97,100,4.25,RU,1672507151
Ostrovnoy,68.0531,39.5131,11.84,90,48,21.0,RU,1672507151
Ongandjera,-17.8833,15.0667,87.8,33,89,9.4,NA,1672507152
Nelson Bay,-32.7167,152.15,70.0,94,5,1.99,AU,1672507153
Upernavik,72.7868,-56.1549,-16.83,95,83,6.71,GL,1672507153
Shitanjing,39.2342,106.3439,19.31,30,39,3.13,CN,1672507154
Eenhana,-17.4667,16.3333,82.71,42,96,8.97,NA,1672507155
Bonthe,7.5264,-12.505,84.6,43,26,10.25,SL,1672507156
Skjervøy,70.0311,20.9714,32.0,71,100,26.42,NO,1672507157
Phultala,22.7,89.5167,63.34,58,0,1.9,BD,1672507158
Manzhouli,49.6,117.4333,-6.92,91,10,14.92,CN,1672507159
Bogandé,12.9714,-0.1436,82.15,9,91,11.83,BF,1672507159
Camacha,33.0833,-16.3333,65.62,83,20,16.11,PT,1672507160
Olafsvik,64.8945,-23.7142,27.59,76,100,4.5,IS,1672507161
Daru,-9.0763,143.2092,76.5,88,100,11.03,PG,1672507161
Kavieng,-2.5744,150.7967,81.01,80,27,6.13,PG,1672507162
Palauig,15.435,119.9045,79.5,74,65,3.06,PH,1672507163
Yārāda,17.65,83.2667,75.52,94,40,2.3,IN,1672507163
Havre-St-Pierre,50.2334,-63.5986,34.72,98,100,13.27,CA,1672506917
Hargeisa,9.56,44.065,64.26,91,97,15.79,SO,1672507164
Tuatapere,-46.1333,167.6833,44.78,91,53,4.32,NZ,1672507165
Moba,33.2288,105.0179,25.81,78,79,2.24,CN,1672507166
Muncar,-8.4333,114.3333,75.58,92,100,2.71,ID,1672507167
Long Xuyen,10.3833,105.4167,71.55,59,100,9.48,VN,1672507168
Snezhnogorsk,69.1933,33.2531,20.98,91,40,11.12,RU,1672507168
Jalu,29.0331,21.5482,59.81,60,17,7.85,LY,1672507169
Borovoy,55.4333,86.0833,15.08,85,100,2.24,RU,1672507170
Mersing,2.4312,103.8405,80.51,78,20,10.36,MY,1672507170
Arraial do Cabo,-22.9661,-42.0278,82.36,83,75,20.71,BR,1672507171
Khovd,48.0056,91.6419,-1.19,81,53,3.51,MN,1672507171
Bela,25.9333,81.9833,56.5,54,2,5.41,IN,1672507172
Hauterive,46.0901,3.4459,61.56,72,75,7.65,FR,1672507173
Shimanovsk,52.0,127.7,-10.25,79,11,9.93,RU,1672507173
Asău,46.4333,26.4,40.28,86,93,6.46,RO,1672507174
Lüderitz,-26.6481,15.1594,71.15,69,2,7.54,NA,1672507175
Nouadhibou,20.931,-17.0347,80.58,39,22,6.91,MR,1672507176
Leningradskiy,69.3833,178.4167,-32.31,97,19,5.73,RU,1672507176
Sakakah,29.9697,40.2064,56.77,66,7,12.39,SA,1672507177
Kungurtug,50.5994,97.5228,-11.76,99,85,1.63,RU,1672507177
Arlit,18.7369,7.3853,70.02,11,43,4.03,NE,1672507178
Mil'kovo,54.7167,158.6167,-2.78,98,96,2.26,RU,1672507178
Iracoubo,5.4802,-53.2011,81.05,71,43,10.36,GF,1672507179
Esim,4.8699,-2.2405,82.98,69,9,10.25,GH,1672507180
Plettenberg Bay,-34.0527,23.3716,68.05,82,40,13.6,ZA,1672507180
St. George's,12.0564,-61.7485,83.88,65,40,19.57,GD,1672507181
Talnakh,69.4865,88.3972,-20.94,82,74,5.86,RU,1672507182
Torbay,47.6666,-52.7314,43.57,94,100,28.77,CA,1672507069
Brownsville,25.9018,-97.4975,71.96,79,40,2.3,US,1672507097
Antalaha,-14.9003,50.2788,75.69,80,3,1.05,MG,1672507183
Nacala,-14.5428,40.6728,77.79,85,100,5.08,MZ,1672507183
Abohar,30.15,74.1833,54.37,40,57,4.41,IN,1672507153
San Policarpo,12.1791,125.5072,79.0,87,100,8.79,PH,1672507184
Siyabuswa,-25.1132,29.0445,72.82,65,92,4.74,ZA,1672507185
Ortaköy,38.7373,34.0387,28.65,55,1,2.64,TR,1672507185
Orodara,10.9492,-4.9342,85.6,10,27,9.22,BF,1672507186
Geraldton,-28.7667,114.6,64.81,72,40,10.36,AU,1672507187
Belen,36.4891,36.2233,39.34,76,0,0.0,TR,1672507187
Mookane,-23.688,26.6595,73.89,55,90,4.74,BW,1672507188
Whitewater,42.8336,-88.7323,31.12,77,100,0.47,US,1672507188
Salalah,17.0151,54.0924,78.89,44,0,4.61,OM,1672507189
La Ferté-Bernard,48.1863,0.6536,58.62,57,99,20.71,FR,1672507189
Eyl,7.9803,49.8164,78.31,81,99,20.11,SO,1672507190
Salamiyah,35.0113,37.0532,48.69,69,1,8.08,SY,1672507191
Pierre,44.3683,-100.351,22.28,84,0,18.01,US,1672507017
Wanaka,-44.7,169.15,53.11,85,90,1.01,NZ,1672507192
Ilulissat,69.2167,-51.1,8.62,78,100,13.8,GL,1672507192
Puerto del Rosario,28.5004,-13.8627,69.55,68,0,4.61,ES,1672507193
Province of Trapani,37.8333,12.6667,59.27,78,4,3.83,IT,1672506938
La Peca,-5.6111,-78.435,79.41,59,99,3.67,PE,1672507194
Semey,50.4111,80.2275,23.04,87,100,15.3,KZ,1672507195
Kalabo,-14.97,22.6814,67.55,92,95,6.11,ZM,1672507195
Ibrā’,22.6906,58.5334,66.34,44,21,3.44,OM,1672507196
Poshekhon'ye,58.4993,39.1353,32.7,98,100,7.25,RU,1672507196
Kitimat,54.0524,-128.6534,26.98,28,71,2.13,CA,1672507197
Vila Franca do Campo,37.7167,-25.4333,55.81,68,98,14.63,PT,1672507198
Kichmengskiy Gorodok,59.9816,45.7854,18.14,95,100,6.02,RU,1672507198
Ilanskiy,56.2358,96.065,-11.76,98,7,5.75,RU,1672507199
Kudahuvadhoo,2.6708,72.8944,81.0,74,70,11.54,MV,1672507199
Tadine,-21.55,167.8833,79.03,82,1,12.03,NC,1672507200
Sioux Lookout,50.1001,-91.917,6.87,85,75,3.44,CA,1672507200
Mastung,29.7994,66.845,40.68,50,89,4.32,PK,1672507201
Daugai,54.3667,24.3333,45.28,93,100,14.76,LT,1672507203
Bagotville,-28.9833,153.4167,64.85,99,37,2.95,AU,1672507204
Meulaboh,4.1363,96.1285,75.81,86,99,2.21,ID,1672507205
Castlemaine,-37.0667,144.2167,68.29,74,38,3.58,AU,1672507206
Leshukonskoye,64.8989,45.7622,15.78,93,100,10.89,RU,1672507207
Hambantota,6.1241,81.1185,73.8,81,96,11.05,LK,1672507208
Huilong,31.8111,121.655,36.93,56,96,2.13,CN,1672507208
Okha,53.5739,142.9478,-2.11,84,100,14.61,RU,1672507209
Poronaysk,49.2167,143.1167,9.75,92,100,5.14,RU,1672507210
Hamilton,39.1834,-84.5333,54.93,95,100,9.22,US,1672507064
Doha,25.2867,51.5333,67.98,61,0,9.22,QA,1672507129
Mahenge,-8.6833,36.7167,68.36,66,90,2.19,TZ,1672507211
Piteå,65.3172,21.4794,35.69,99,100,9.31,SE,1672507212
Kailua,21.4022,-157.7394,71.08,77,8,2.15,US,1672507212
Mount Gambier,-37.8333,140.7667,55.51,95,29,2.77,AU,1672507213
Brumado,-14.2036,-41.6653,83.91,54,53,8.72,BR,1672507214
Bengkulu,-3.8004,102.2655,74.43,90,100,5.73,ID,1672507215
Naze,28.3667,129.4833,56.32,63,4,10.49,JP,1672507216
At-Bashi,41.1702,75.8106,0.81,83,29,3.06,KG,1672507216
Cayenne,4.9333,-52.3333,82.44,74,75,11.5,GF,1672507217
Anloga,5.7947,0.8973,81.81,52,43,12.1,GH,1672507219
Lorengau,-2.0226,147.2712,80.4,82,68,6.6,PG,1672507221
Saint George,37.1041,-113.5841,43.39,100,100,0.0,US,1672506949
Klaksvík,62.2266,-6.589,29.32,52,88,12.55,FO,1672507223
Saint-Joseph,-21.3667,55.6167,75.58,77,37,1.66,RE,1672507224
Vidim,56.4088,103.1106,-28.91,99,10,2.01,RU,1672507225
Vila Real de Santo António,37.195,-7.4177,63.34,80,4,8.32,PT,1672507225
Vista Hermosa,19.5167,-99.2167,62.49,58,75,3.44,MX,1672507226
Kloulklubed,7.0419,134.2556,79.3,80,63,12.88,PW,1672507227
Lompoc,34.6391,-120.4579,59.77,97,100,9.22,US,1672507017
Omsukchan,62.5333,155.8,-27.87,94,97,2.01,RU,1672507228
Mazagão,-0.115,-51.2894,91.45,52,85,5.61,BR,1672507229
Cabo San Lucas,22.8909,-109.9124,75.51,62,0,1.01,MX,1672507229
Praia da Vitória,38.7333,-27.0667,52.05,82,20,18.07,PT,1672507230
